"                    Congressional District 1 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"710,428","(+/- 5,784)"
Male,"356,480","(+/- 3,648)"
Female,"353,948","(+/- 3,761)"
Under 5 years,"36,461","(+/- 1,455)"
5 to 9 years,"39,952","(+/- 2,718)"
10 to 14 years,"39,634","(+/- 2,463)"
15 to 19 years,"44,341","(+/- 1,894)"
20 to 24 years,"54,627","(+/- 2,167)"
25 to 34 years,"85,096","(+/- 2,723)"
35 to 44 years,"73,402","(+/- 3,031)"
45 to 54 years,"90,212","(+/- 2,471)"
55 to 59 years,"50,850","(+/- 2,577)"
60 to 64 years,"56,342","(+/- 2,692)"
65 to 74 years,"80,594","(+/- 1,825)"
75 to 84 years,"38,947","(+/- 1,893)"
85 years and over,"19,970","(+/- 1,718)"
Median age (years),42.6,(+/- 0.7)
18 years and over,"569,061","(+/- 4,371)"
65 years and over,"139,511","(+/- 2,111)"
Race,Estimate,ACS Margin of Error
Total population,"710,428","(+/- 5,784)"
One race,"673,520","(+/- 6,046)"
White,"609,675","(+/- 6,517)"
Black or African American,"10,733","(+/- 1,690)"
American Indian and Alaska Native,"14,472","(+/- 3,751)"
Asian,"17,738","(+/- 1,698)"
Native Hawaiian and Other Pacific Islander,741,(+/- 424)
Some other race,"20,161","(+/- 3,474)"
Two or more races,"36,908","(+/- 3,188)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"710,428","(+/- 5,784)"
Hispanic or Latino (of any race),"94,965","(+/- 3,226)"
Mexican,"78,777","(+/- 3,502)"
Puerto Rican,"1,507",(+/- 963)
Cuban,877,(+/- 853)
Other Hispanic or Latino,"13,804","(+/- 2,255)"
Not Hispanic or Latino,"615,463","(+/- 5,219)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"710,428","(+/- 5,784)"
Native,"665,999","(+/- 6,095)"
Born in the United States,"661,628","(+/- 6,149)"
State of residence,"493,156","(+/- 8,430)"
Different state,"168,472","(+/- 5,593)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","4,371","(+/- 1,099)"
Foreign born,"44,429","(+/- 4,209)"
Ancestry,Estimate,ACS Margin of Error
Total population,"710,428","(+/- 5,784)"
American,"56,648","(+/- 5,370)"
Arab,"1,806",(+/- 680)
Czech,"1,838",(+/- 711)
Danish,"9,253","(+/- 1,687)"
Dutch,"10,025","(+/- 1,713)"
English,"78,493","(+/- 4,712)"
French (except Basque),"19,635","(+/- 2,812)"
French Canadian,"3,281",(+/- 775)
German,"123,298","(+/- 6,450)"
Greek,"3,280","(+/- 1,176)"
Hungarian,"2,299","(+/- 1,067)"
Irish,"85,632","(+/- 4,975)"
Italian,"47,547","(+/- 4,234)"
Lithuanian,"1,321",(+/- 629)
Norwegian,"15,969","(+/- 2,057)"
Polish,"11,735","(+/- 2,319)"
Portuguese,"13,994","(+/- 2,460)"
Russian,"3,372",(+/- 765)
Scotch-Irish,"8,571","(+/- 1,600)"
Scottish,"19,084","(+/- 2,812)"
Slovak,443,(+/- 385)
Subsaharan African,867,(+/- 477)
Swedish,"18,921","(+/- 2,728)"
Swiss,"3,308",(+/- 814)
Ukrainian,958,(+/- 540)
Welsh,"4,243","(+/- 1,013)"
West Indian (excluding Hispanic origin groups),272,(+/- 355)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"568,537","(+/- 4,356)"
Civilian veterans,"59,475","(+/- 2,799)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"693,489","(+/- 6,338)"
With a disability,"122,164","(+/- 5,579)"
Under 18 years,"140,926","(+/- 2,738)"
With a disability,"6,350","(+/- 1,505)"
18 to 64 years,"415,643","(+/- 4,948)"
With a disability,"63,549","(+/- 4,512)"
65 years and over,"136,920","(+/- 2,116)"
With a disability,"52,265","(+/- 2,668)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"704,098","(+/- 5,780)"
Same house,"583,060","(+/- 10,203)"
Different house in the U.S.,"119,015","(+/- 8,301)"
Same county,"68,435","(+/- 7,202)"
Different county,"50,580","(+/- 4,915)"
Same state,"38,882","(+/- 4,579)"
Different state,"11,698","(+/- 2,442)"
Abroad,"2,023",(+/- 926)
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"586,638","(+/- 4,786)"
In labor force,"309,803","(+/- 6,406)"
Civilian labor force,"309,279","(+/- 6,404)"
Employed,"280,876","(+/- 6,029)"
Unemployed,"28,403","(+/- 3,029)"
Armed Forces,524,(+/- 394)
Not in labor force,"276,835","(+/- 6,365)"
Civilian labor force,"309,279","(+/- 6,404)"
Percent Unemployed,9.20%,(+/- 0.9%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"274,033","(+/- 6,439)"
"Car, truck, or van -- drove alone","211,227","(+/- 6,664)"
"Car, truck, or van -- carpooled","25,322","(+/- 2,816)"
Public transportation (excluding taxicab),"3,244","(+/- 1,044)"
Walked,"8,794","(+/- 1,410)"
Other means,"6,884","(+/- 1,319)"
Worked at home,"18,562","(+/- 2,460)"
Mean travel time to work (minutes),21.8,(+/- 0.7)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"280,876","(+/- 6,029)"
"Management, business, science, and arts occupations","94,036","(+/- 4,675)"
Service occupations,"60,392","(+/- 4,380)"
Sales and office occupations,"69,233","(+/- 3,617)"
"Natural resources, construction, and maintenance occupations","28,480","(+/- 2,700)"
"Production, transportation, and material moving occupations","28,735","(+/- 2,745)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"280,876","(+/- 6,029)"
"Agriculture, forestry, fishing and hunting, and mining","9,558","(+/- 1,539)"
Construction,"19,278","(+/- 2,508)"
Manufacturing,"18,708","(+/- 2,099)"
Wholesale trade,"6,120","(+/- 1,228)"
Retail trade,"37,590","(+/- 3,190)"
"Transportation and warehousing, and utilities","10,589","(+/- 1,631)"
Information,"3,934","(+/- 1,034)"
"Finance and insurance, and real estate and rental and leasing","14,250","(+/- 1,822)"
"Professional, scientific, and management, and administrative and waste management services","26,214","(+/- 3,196)"
"Educational services, and health care and social assistance","70,674","(+/- 4,271)"
"Arts, entertainment, and recreation, and accommodation and food services","29,475","(+/- 3,087)"
"Other services, except public administration","16,506","(+/- 2,317)"
Public administration,"17,980","(+/- 2,174)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"280,876","(+/- 6,029)"
Private wage and salary workers,"200,451","(+/- 5,646)"
Government workers,"49,220","(+/- 3,055)"
Self-employed in own not incorporated business workers,"30,789","(+/- 2,734)"
Unpaid family workers,416,(+/- 219)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"324,834","(+/- 2,475)"
Occupied housing units,"273,795","(+/- 3,932)"
Vacant housing units,"51,039","(+/- 3,236)"
Homeowner vacancy rate,2.20%,(+/- 0.6%)
Rental vacancy rate,4.40%,(+/- 1.3%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"273,795","(+/- 3,932)"
Owner-occupied,"180,127","(+/- 3,213)"
Renter-occupied,"93,668","(+/- 3,838)"
Average household size of owner-occupied unit,2.46,(+/- 0.04)
Average household size of renter-occupied unit,2.6,(+/- 0.08)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"273,795","(+/- 3,932)"
Moved in 2010 or later,"105,590","(+/- 3,968)"
Moved in 2000 to 2009,"83,346","(+/- 3,615)"
Moved in 1990 to 1999,"41,617","(+/- 2,988)"
Moved in 1980 to 1989,"23,118","(+/- 2,192)"
Moved in 1970 to 1979,"12,906","(+/- 1,241)"
Moved in 1969 or earlier,"7,218","(+/- 1,098)"
Value,Estimate,ACS Margin of Error
Owner-occupied units,"180,127","(+/- 3,213)"
"Less than $50,000","16,995","(+/- 1,911)"
"$50,000 to $99,999","13,025","(+/- 1,544)"
"$100,000 to $149,999","16,676","(+/- 1,755)"
"$150,000 to $199,999","25,460","(+/- 2,362)"
"$200,000 to $299,999","45,464","(+/- 3,206)"
"$300,000 to $499,999","44,806","(+/- 2,648)"
"$500,000 to $999,999","15,195","(+/- 1,461)"
"$1,000,000 or more","2,506",(+/- 745)
Median (dollars),"$236,400 ","(+/- 5,932)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"180,127","(+/- 3,213)"
Housing units with a mortgage,"109,121","(+/- 3,768)"
Housing units without a mortgage,"71,006","(+/- 3,073)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"109,121","(+/- 3,768)"
Less than $300,285,(+/- 177)
$300 to $499,"1,871",(+/- 591)
$500 to $699,"5,843","(+/- 1,098)"
$700 to $999,"15,042","(+/- 1,715)"
"$1,000 to $1,499","32,869","(+/- 2,416)"
"$1,500 to $1,999","25,156","(+/- 2,208)"
"$2,000 or more","28,055","(+/- 2,093)"
Median (dollars),"$1,481 ",(+/- 32)
Housing units without a mortgage,"71,006","(+/- 3,073)"
Less than $100,"2,611",(+/- 846)
$100 to $199,"6,131","(+/- 1,091)"
$200 to $299,"12,016","(+/- 1,371)"
$300 to $399,"14,667","(+/- 1,585)"
$400 or more,"35,581","(+/- 2,339)"
Median (dollars),$401 ,(+/- 15)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"88,680","(+/- 3,706)"
Less than $200,809,(+/- 369)
$200 to $299,"2,652",(+/- 648)
$300 to $499,"6,347","(+/- 1,299)"
$500 to $749,"20,109","(+/- 2,331)"
$750 to $999,"24,564","(+/- 2,558)"
"$1,000 to $1,499","24,487","(+/- 2,241)"
"$1,500 or more","9,712","(+/- 1,353)"
Median (dollars),$884 ,(+/- 16)
No rent paid,"4,988","(+/- 1,008)"
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"273,795","(+/- 3,932)"
"Less than $10,000","19,745","(+/- 2,028)"
"$10,000 to $14,999","20,329","(+/- 2,043)"
"$15,000 to 24,999","35,341","(+/- 2,933)"
"$25,000 to $34,999","31,591","(+/- 2,770)"
"$35,000 to $49,999","38,830","(+/- 2,740)"
"$50,000 to $74,999","47,801","(+/- 3,388)"
"$75,000 to $99,999","30,063","(+/- 2,530)"
"$100,000 to $149,999","30,793","(+/- 2,691)"
"$150,000 to $199,000","10,195","(+/- 1,346)"
"$200,000 or more","9,107","(+/- 1,420)"
Median household income (dollars),"$45,923 ","(+/- 1,572)"
Mean household income (dollars),"$64,590 ","(+/- 2,079)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"693,489","(+/- 6,338)"
With health insurance coverage,"618,527","(+/- 8,892)"
With private health insurance,"423,409","(+/- 10,241)"
With public coverage,"307,251","(+/- 8,580)"
No health insurance coverage,"74,962","(+/- 5,965)"
Civilian non-institutionalized population under 18 years,"140,926","(+/- 2,738)"
No health insurance coverage,"9,028","(+/- 1,936)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,9.10%,(+/- 1.1%)
With related children under 18 years,17.40%,(+/- 2.2%)
With related children under 5 years only,11.00%,(+/- 3.7%)
Married couple families,4.90%,(+/- 0.8%)
With related children under 18 years,8.30%,(+/- 2.0%)
With related children under 5 years only,5.50%,(+/- 2.9%)
"Families with female householder, no husband present",26.30%,(+/- 4.1%)
With related children under 18 years,40.60%,(+/- 5.8%)
With related children under 5 years only,34.90%,(+/- 15.8%)
All people,16.70%,(+/- 1.0%)
Under 18 years,19.80%,(+/- 2.5%)
Related children under 18 years,19.50%,(+/- 2.5%)
Related children under 5 years,20.70%,(+/- 3.7%)
Related children 5 to 17 years,19.10%,(+/- 2.8%)
18 years and older,15.90%,(+/- 0.9%)
65 years and older,7.40%,(+/- 1.1%)
People in families,10.60%,(+/- 1.2%)
Unrelated individuals 15 years and over,36.30%,(+/- 2.0%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
