(1.00) Total likely voters,47,41,12
Registration,,,
(.78) Democrat,50,39,11
(.22) Non-partisan/no party preference,39,49,12
Age,,,
(.13) 18-29,18,77,5
(.17) 30-39,31,56,13
(.15) 40-49,51,39,10
(.30) 50-64,54,34,12
(.25) 65 or older,64,23,13
(.09) First-time voter,38,23,13
Gender,,,
(.44) Male,40,48,12
(.14) Male under age 40,17,72,11
(.30) Make age 40 and older,51,38,11
(.56) Female,53,36,11
(.16) Female under age 40,32,59,9
(.40) Femal age 40 and older,61,27,12
Race/ethnicity,,,
(.59) White non-Hispanic,45,43,12
(.16) White non-Hispanic under age 40,26,62,12
(.43) White non-Hispanic age 40 and older,51,37,12
(.26) Latino,49,42,9
(.11) Latino under age 40,25,69,6
(.15) Latino age 40 and older,66,24,10
(.08) African American,64,25,11
(.09) Asian American/other,43,44,13
Political ideology,,,
(.34) Strongly liberal,44,49,7
(.64) All others,49,37,14
Household income,,,
(.37) Less than $60K,46,45,9
(.25) $60K–$99K,46,45,9
(.32) $100K or more,51,39,10
Tenure,,,
(.63) Homeowner,51,37,12
(.37) Renter/other,42,50,8
Marital status,,,
(.22) Single/never married,35,55,10
(.60) Married/live together,50,40,10
(.18) Widow/separated/divorced,57,30,13
Region,,,
(.26) Los Angeles County,51,30,13
(.27) Other Southern California,44,44,12
(.30) San Francisco Bay Area/North or Central Coast,49,46,5
(.17) Central Valley/Sierras,45,30,25
